Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto
Samsung Galaxy S23 Ultra (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.8,200MP - 10MP - 10MP,5000.0,31990000.0,200,10,10
TECNO Spark 6 GO 4GB 64GB Chính hãng,Tecno,64.0,4.0,MediaTek MT6762D Helio A25 (12 nm),6.52,13MP,5000.0,0.0,13,0,0
Oppo Reno 12 (5G) Chi´nh Ha~ng,Oppo,256.0,12.0,Mediatek Dimensity 7300 Energy (4 nm),6.7,50 MP - 8 MP - 2 MP,5000.0,12990000.0,50,8,2
TECNO Pova 5 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,MediaTek Helio G99 (6nm),6.78,50MP,6000.0,5990000.0,50,0,0
Oppo Reno 8T (4G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,MediaTek Helio G99 (6nm),6.43,100MP - 2MP - 2MP,5000.0,8990000.0,100,2,2
TECNO Camon 20 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,MediaTek MT6769Z Helio G85 (12nm),6.67,64MP - 2MP,5000.0,4990000.0,64,2,0
Samsung Galaxy A42 5G Hàn Cu 99%,Samsung,128.0,4.0,Qualcomm SM7225 Snapdragon 750 5G (8 nm),6.6,"Chính 48 MP & Ph? 12 MP, 5 MP, 5 MP",5000.0,3290000.0,48,12,5
Nokia 105 DS 4G,Nokia,128.0,48.0,Unisoc T107,1.8,0,1020.0,710000.0,0,0,0
ZTE Blade A54 4GB 128GB Chính Hãng,ZTE,128.0,4.0,Unisoc SC9863A,6.6,13MP - 2MP,5000.0,2290000.0,13,2,0
Xiaomi Redmi K50 (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,MediaTek Dimensity 8100 (5 nm),6.67,48MP + 8MP + 2MP,5500.0,9490000.0,48,8,2
Nubia Red Magic 8 Pro 8GB 256GB Box,ZTE,256.0,8.0,Chipset Qualcomm SM8550-AB,6.8,50MP - 8MP - 2MP,0.0,0.0,50,8,2
Oppo A78 (4G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Snapdragon 680 4G (6nm),6.43,50 MP - 2 MP,5000.0,6990000.0,50,2,0
iPhone 14 256GB chính hãng VNA,Apple,256.0,6.0,Apple A15 Bionic,6.1,Camera góc r?ng: 12MP Camera góc siêu r?ng: 12MP,3279.0,28990000.0,12,12,0
Xiaomi Poco X5 (5G) 6GB 128Gb Chính Hãng,Xiaomi,128.0,6.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,48MP - 8MP - 2MP,5000.0,6990000.0,48,8,2
ZTE Blade V50 Design 8GB 256GB Chính Hãng,ZTE,128.0,8.0,Unisoc T606 Octa-Core 1.6GHz,6.6,50MP - 2MP - 2MP,5000.0,3290000.0,50,2,2
Samsung Galaxy S22 Plus (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.6,50MP – 10MP – 12MP,4500.0,25990000.0,50,10,12
Xiaomi Redmi Note 12 Turbo 16GB 1TB Box,Xiaomi,1024.0,16.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,64MP – 8MP – 2MP,5000.0,7990000.0,64,8,2
Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,8590000.0,200,8,2
Xiaomi Redmi Note 12 Turbo 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm Snapdragon 7+ Gen 2,6.67,64MP – 8MP – 2MP,5000.0,6990000.0,64,8,2
iPhone 13 256GB Chính hãng VN/A,Apple,256.0,4.0,Apple A15 Bionic Chip,6.1,C?m bi?n LiDAR,3240.0,27990000.0,0,0,0
iPhone 15 Pro 128GB VN/A,Apple,128.0,8.0,A17 Bionic,6.1,"48MP, 24 mm, ƒ/1.78, Camera góc siêu r?ng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",3274.0,30990000.0,48,12,12
Xiaomi Redmi K40s (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Qualcomm Snapdragon 870,6.67,48MP + 8MP + 2MP,4500.0,8450000.0,48,8,2
ZTE Blade A55 Chính Hãng,ZTE,64.0,4.0,Unisoc SC9863A1,6.75,13MP + Camera AI,5000.0,0.0,13,0,0
Xiaomi 13 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 GEN 2,6.36,50MP – 10MP – 12MP,0.0,16990000.0,50,10,12
Samsung Galaxy S22 (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.1,50MP – 10MP – 12MP,3700.0,21990000.0,50,10,12
Realme Q5 Pro 8GB 256GB Box,Realme,256.0,8.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.62,64MP – 8MP – 2MP,5000.0,0.0,64,8,2
Oppo Reno 10 (5G) 8GB 128GB Chính Hãng,Oppo,128.0,8.0,Dimensity 7050,6.7,64MP - 32MP - 8MP,5000.0,10990000.0,64,32,8
Samsung Galaxy A13 (4G) 4GB 128GB chính hãng,Samsung,128.0,4.0,Exynos 850,6.6,50MP + 5MP + 2MP + 2MP,5000.0,0.0,50,5,2
Xiaomi Redmi K60 Ultra (5G) 24GB 1TB Box,Xiaomi,1024.0,24.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Nubia Red Magic 8 Pro Plus 12GB 256GB Box (Snapdragon 8 Gen 2),ZTE,256.0,12.0,Qualcomm Snapdragon 8+ Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,5000.0,0.0,50,8,2
Xiaomi Redmi Note 13 (5G) 8GB 128GB Box - BH 15 Tháng,Xiaomi,128.0,8.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,5990000.0,100,2,0
Samsung Galaxy A04e 3GB 32GB Chính Hãng,Samsung,32.0,3.0,Mediatek MT6765 Helio P35 (12nm),6.5,13 MP - 2 MP,5000.0,3990000.0,13,2,0
Xiaomi Redmi K60 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.67,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000.0,10990000.0,54,8,2
Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Chính Hãng,Xiaomi,256.0,12.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,10990000.0,200,8,2
Xiaomi Redmi Note 12 Pro (5G) 6GB 128GB Box,Xiaomi,128.0,6.0,MediaTek Dimensity 1080 (6 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Samsung Galaxy Z Fold5 12GB 256GB Chính Hãng,Samsung,256.0,12.0,Snapdragon 8 Gen 2 for Galaxy,7.6,50MP - 12MP - 12MP,4400.0,40990000.0,50,12,12
ZTE Blade A34 2GB 64GB Chính Hãng,ZTE,64.0,2.0,Unisoc SC9863A,6.6,5MP - 2MP,5000.0,1790000.0,5,2,0
Samsung Galaxy Z Fold6 (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.3,50MP - 10MP - 12MP,4400.0,47990000.0,50,10,12
TECNO Spark 10 Pro (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G88 (12nm),6.8,50MP - 0.8MP,5000.0,4990000.0,50,8,0
TECNO Spark 20C (4+4GB/128GB) - Chính Hãng,Tecno,128.0,4.0,Mediatek,6.6,50MP - 0.08MP,5000.0,2690000.0,50,8,0
Xiaomi Redmi Note 12 Turbo 16GB 256GB Box,Xiaomi,256.0,16.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,64MP – 8MP – 2MP,5000.0,9090000.0,64,8,2
Samsung Galaxy S24 Ultra (5G) 12GB 256GB Chính Hãng,Samsung,256.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,200MP - 50MP - 10MP - 12MP,5000.0,33990000.0,200,50,10
Xiaomi 14 (5G) 12GB 256GB Chính Hãng,Xiaomi,256.0,12.0,Qualcomm Snapdragon 8 Gen 3 (4 nm),6.36,50MP - 50MP - 50MP,4610.0,22990000.0,50,50,50
Samsung Galaxy A15 (4G)  8GB 128GB Chính Hãng,Samsung,128.0,8.0,Mediatek Helio G99,6.5,50MP - 5MP - 2MP,5000.0,4990000.0,50,5,2
Xiaomi Redmi Pad SE 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 680 4G (6 nm),11.0,8MP,8000.0,4990000.0,8,0,0
Oppo A74 8GB 128GB Chính hãng,Oppo,128.0,8.0,"Qualcomm Snapdragon 662, t?i da 2.0GHz",6.43,"Camera chính: 48 MP, f/1.7 Camera c?n c?nh: 2 MP, f/2.4 Camera don s?c: 2 MP, f/2.4",5000.0,6990000.0,48,2,2
iPhone 13 256GB Chính Hãng VN/A,Apple,256.0,4.0,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240.0,27689000.0,12,12,0
iPhone 11 128GB Cũ 99%,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,10289000.0,12,12,0
iPhone Xs Max 256GB Cũ 99%,Apple,256.0,4.0,Apple A12 Bionic (7 nm),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174.0,10589000.0,12,12,0
iPhone 12 Pro Max 128GB Cũ 99%,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687.0,0.0,12,12,12
iPhone 13 Pro Max 256GB Cũ,Apple,256.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352.0,23789000.0,12,12,12
Oppo A38 4GB/128GB Chính Hãng,Oppo,128.0,4.0,Mediatek MT6769 Helio G85 (12nm),6.56,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000.0,4989000.0,50,2,0
iPhone 8 Plus 128GB Cũ 99%,Apple,128.0,3.0,Apple A11 Bionic (10 nm),5.5,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691.0,0.0,12,12,0
Samsung Galaxy S23 FE 8GB/128GB Chính Hãng,Samsung,128.0,8.0,Exynos 2200 (4 nm),6.4,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500.0,14899000.0,12,50,8
Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng,Samsung,256.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,44490000.0,50,10,12
iPhone 12 Pro Max 256GB Cũ,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687.0,18689000.0,12,12,12
iPhone 14 Pro 128GB Cũ 98% - Sim Vật Lý,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200.0,24489000.0,48,12,12
iPhone 15 128GB Cũ,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279.0,0.0,12,48,0
iPhone 11 64GB Cũ,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,0.0,12,12,0
Oppo Reno 11 5G 8GB/256GB Chính Hãng,Oppo,256.0,8.0,Mediatek Dimensity 8200 (4 nm),6.7,"50 MP, f/1.8, 26mm (góc rộng)8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng)32 MP, f/2.0, 47mm (telephoto)",4800.0,10989000.0,50,8,32
Xiaomi Poco C65 6GB/128GB Chính hãng,Xiaomi,128.0,6.0,Mediatek MT6769Z Helio G85 (12nm),6.74,"2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (rộng)0,08 MP (ống kính phụ)",5000.0,2990000.0,2,50,8
Samsung Galaxy S24 8GB/256GB Chính Hãng - BHĐT,Samsung,256.0,8.0,Exynos 2400 (4 nm) 10 nhân,6.2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4000.0,22990000.0,50,10,12
Samsung Galaxy A15 8GB/256GB Chính Hãng - BHĐT,Samsung,256.0,8.0,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000.0,5189000.0,50,2,5
Samsung Galaxy A25 5G 6GB/128GB Chính Hãng - BHĐT,Samsung,128.0,6.0,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000.0,6589000.0,50,2,8
iPhone 11 128GB Cũ,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,9289000.0,12,12,0
Samsung Galaxy A55 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,9990000.0,12,5,50
Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng,Samsung,512.0,12.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.7,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000.0,32900000.0,12,50,0
iPhone 15 Pro 1TB Chính Hãng VN/A,Apple,1024.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3274.0,43999000.0,48,12,0
Samsung Galaxy Z Fold5 5G 12GB/1TB Chính Hãng- BHĐT,Samsung,1024.0,12.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400.0,50989000.0,50,12,10
iPhone 12 Pro Max 256GB Cũ 99%,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687.0,0.0,12,12,12
iPhone 12 64GB Cũ,Apple,64.0,4.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815.0,11389000.0,12,12,0
iPhone 15 128GB Likenew,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279.0,21299000.0,12,48,0
iPhone 14 Pro Max 128GB Cũ 99%,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,25989000.0,48,12,12
Samsung Galaxy A04e 3GB/32GB Chính Hãng - BHĐT,Samsung,32.0,3.0,Mediatek MT6765 Helio P35 (12nm),6.5,"13 MP, f/2.2 (góc rộng)2 MP, f/2.4 (xóa phông)",5000.0,3189000.0,13,2,0
iPhone 15 256GB Mới Trần - Chưa Kích Hoạt,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,21299000.0,12,48,0
Samsung Galaxy M34 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)8 MP, f/2.2, 120˚ (góc siêu rộng)2 MP, f/2.4",6000.0,7689000.0,50,8,2
iPhone 14 Plus 512GB Chính Hãng VN/A,Apple,512.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323.0,33989000.0,12,12,0
iPhone 15 Plus 512GB Chính Hãng VN/A,Apple,512.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383.0,34999000.0,12,48,0
iPhone 14 128GB Chính Hãng VN/A,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279.0,21989000.0,12,12,0
Xiaomi Redmi 13C 6GB/128GB Chính Hãng,Xiaomi,128.0,6.0,Mediatek MT6769Z Helio G85 (12nm),6.74,"0.08 MP (xóa phông)2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (góc rộng)",5000.0,3489000.0,8,2,50
iPhone 11 Pro 256GB Cũ,Apple,256.0,4.0,Apple A13 Bionic (7 nm+),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046.0,12089000.0,12,12,12
iPhone 14 Pro Max 128GB Cũ 99% - Sim Vật Lý,Apple,128.0,6.0,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323.0,25989000.0,48,12,12
iPhone 13 Pro Max 128GB Cũ 99%,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352.0,24489000.0,12,12,12
iPhone 15 256GB Likenew,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,21299000.0,12,48,0
Samsung Galaxy Z Flip5 5G 8GB/512GB Chính Hãng - BHĐT,Samsung,512.0,8.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.7,"12 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 123˚ (góc siêu rộng)",3700.0,26589000.0,12,12,0
Samsung Galaxy A05 4GB/128GB Likenew - Fullbox,Samsung,128.0,4.0,MediaTek Helio G85 (12nm),6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000.0,4189000.0,50,2,0
iPhone 14 128GB Cũ,Apple,128.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279.0,16889000.0,12,12,0
Samsung Galaxy A05s 4GB/128GB Chính Hãng,Samsung,128.0,4.0,Snapdragon 680,6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000.0,3989000.0,50,2,2
iPhone 13 128GB Cũ,Apple,128.0,4.0,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240.0,15489000.0,12,12,0
iPhone 11 Pro Max 64GB Cũ,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969.0,12789000.0,12,12,12
Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng,Samsung,256.0,12.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.7,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000.0,28990000.0,12,50,0
Xiaomi Mi 14 5G 12GB/256GB Chính Hãng,Xiaomi,256.0,12.0,	Snapdragon 8 Gen 3,6.36,"50 MP, f/2.0, 75mm (telephoto)50 MP, f/2.2, 14mm, 115˚ (góc siêu rộng)50 MP, f/1.6, 23mm (góc rộng)1/1.31"", 1.2µmLeica lens",4610.0,22999000.0,50,50,50
iPhone SE 2020 64GB Cũ 99%,Apple,64.0,3.0,Apple A13 Bionic (7 nm+),4.7,"12 MP, f/1.8 (góc rộng)",1821.0,5489000.0,12,0,0
iPhone 13 Pro Max 256GB Cũ 99%,Apple,256.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352.0,25189000.0,12,12,12
iPhone 15 256GB Cũ,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",0.0,19999000.0,12,48,0
Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng - BHĐT,Samsung,256.0,12.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.7,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000.0,32900000.0,12,50,0
Samsung Galaxy S23 Ultra 8GB/256GB Chính Hãng - BHĐT,Samsung,256.0,8.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),6.8,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)10 MP, f/2.4, 70mm (telephoto)10 MP, f/4.9, 230mm (camera tìm vọng)200 MP, f/1.7, 24mm (góc rộng)",5000.0,28589000.0,12,10,10
iPhone 15 Pro 512GB Chính Hãng VN/A,Apple,512.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3274.0,37999000.0,48,12,0
iPhone 15 Plus 256GB Chính Hãng VN/A,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383.0,28999000.0,12,48,0
iPhone 15 Pro 256GB Likenew - Fullbox,Apple,256.0,8.0,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",0.0,27799000.0,48,12,0
iPhone SE 2022 64GB Cũ 99%,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),4.7,"12 MP, f/1.8 (góc rộng)",2018.0,6289000.0,12,0,0
Xiaomi Redmi 12 4GB/128GB Chính Hãng,Xiaomi,128.0,4.0,Mediatek Helio G88 (12nm),6.79,"8 MP, f/2.2, 120˚ (góc siêu rộng)50 MP (góc rộng)2 MP, f/2.4",5000.0,4289000.0,8,50,2
Samsung Galaxy S23 FE 8GB/256GB Chính Hãng - BHĐT,Samsung,256.0,8.0,Exynos 2200 (4 nm),6.4,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500.0,16899000.0,12,50,8
Samsung Galaxy A15 8GB/128GB Likenew - Fullbox,Samsung,128.0,8.0,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000.0,4589000.0,50,2,5
iPhone 12 64GB Cũ 99%,Apple,64.0,4.0,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815.0,12589000.0,12,12,0
iPhone 11 128GB Chính Hãng VN/A,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,16989000.0,12,12,0
iPhone 14 512GB Chính Hãng VN/A,Apple,512.0,6.0,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279.0,28989000.0,12,12,0
Samsung Galaxy A05 4GB/128GB Chính Hãng - BHĐT,Samsung,128.0,4.0,MediaTek Helio G85 (12nm),6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)",5000.0,3189000.0,50,2,0
